hbb_prediction,truth_hbb_label,truth_qcd_label,Mass,Momentum_pt
-4.199533,0,1,1.4111468,1067.3018
-7.378573,0,1,3.423921,541.6333
-3.654222,0,1,5.0677238,800.68677
-4.5424347,0,1,71.29123,730.1776
-2.0950725,0,1,2.6973983e-06,444.0551
-2.2295437,0,1,44.55348,3463.9763
-2.23279,0,1,6.7783084,284.10333
-3.076355,0,1,91.67229,220.48912
-3.2737715,0,1,2.8465414,3118.3152
-1.9957794,0,1,24.341637,552.05664
-0.0072182883,0,1,1.3001314,503.69745
-4.4621673,0,1,1.8045324,977.6549
-2.7752347,0,1,8.783003,330.21875
-5.6621118,0,1,0.8643344,1278.9379
-0.44537577,0,1,127.52347,3179.0542
-8.722774,0,1,10.198263,333.28412
-2.2562425,0,1,5.247384,526.4644
1.1342047,1,0,101.80172,1150.3087
-3.7488866,0,1,9.021486,331.6406
1.710359,1,0,123.21093,1384.1125
-7.741355,0,1,1.9033241,1183.5242
-0.5450559,0,1,284.84085,2554.8152
-0.6402561,0,1,506.28452,2470.6006
-7.4564433,0,1,10.441974,1425.4995
-8.001184,0,1,4.657215,333.73535
-1.252936,1,0,98.89424,993.4192
-1.5328112,0,1,2.370144,578.7949
-0.9746251,0,1,450.11124,1644.8212
-0.9011882,0,1,1.2515997,948.44293
-6.4775066,0,1,8.591135,413.15015
-0.61028427,0,1,65.070145,2277.2964
-0.82894546,1,0,128.13948,441.49426
-4.074418,0,1,15.941051,1135.7905
-0.8471881,0,1,91.787544,3183.4944
1.1165692,1,0,131.66048,1997.9971
-7.5045915,0,1,71.612404,502.53992
0.5856245,0,1,5.5988564,1560.2762
-4.3411617,0,1,15.796669,281.43698
-4.4487224,0,1,7.360062,464.06537
-1.8422745,0,1,1.0952326,1195.2284
1.1965526,1,0,98.489914,718.63324
-3.6891131,0,1,19.423674,282.14478
-2.0661721,0,1,31.396837,520.1649
1.5039631,1,0,116.4453,713.6831
0.04411068,0,1,69.98747,470.13693
-5.8317027,0,1,6.9782176,1452.0159
-2.924878,0,1,7.81491,1741.1112
-2.6187868,0,1,190.793,412.4333
1.1090628,1,0,119.24184,1561.3071
